Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L,VOD.L
Date,,,,,,
2016-03-01,222.2992401123047,222.60000610351562,222.8000030517578,218.5500030517578,220.1999969482422,44552977
2016-03-02,221.40045166015625,221.6999969482422,224.0,220.0,224.0,33511472
2016-03-03,220.95106506347656,221.25,223.25,220.11599731445312,222.0,30756925
2016-03-04,220.95106506347656,221.25,223.75,220.64999389648438,221.9499969482422,44649566
2016-03-07,218.0050506591797,218.3000030517578,220.3000030517578,215.64999389648438,220.3000030517578,47790334
2016-03-08,217.35592651367188,217.64999389648438,219.0500030517578,215.10000610351562,216.14999389648438,35030347
2016-03-09,215.1089630126953,215.39999389648438,219.5,215.35000610351562,218.9499969482422,46528690
2016-03-10,212.3626708984375,212.64999389648438,218.0019989013672,212.3000030517578,216.39999389648438,60360637
2016-03-11,217.0563507080078,217.35000610351562,217.4929962158203,215.1999969482422,215.6999969482422,39728527
2016-03-14,219.3032989501953,219.60000610351562,220.35000610351562,217.3000030517578,217.8000030517578,35448305
2016-03-15,219.60289001464844,219.89999389648438,220.5500030517578,217.9499969482422,218.89999389648438,38088921
2016-03-16,219.95240783691406,220.25,221.95899963378906,218.85000610351562,221.0,35630366
2016-03-17,219.4031524658203,219.6999969482422,221.60000610351562,217.0500030517578,221.35000610351562,64983796
2016-03-18,217.0563507080078,217.35000610351562,221.39999389648438,217.35000610351562,220.25,53292912
2016-03-21,216.65687561035156,216.9499969482422,217.5,215.0,217.3000030517578,28878980
2016-03-22,217.85525512695312,218.14999389648438,218.1999969482422,214.64999389648438,217.14999389648438,67393842
2016-03-23,220.45175170898438,220.75,221.03700256347656,217.75,218.5,37456342
2016-03-24,218.05499267578125,218.35000610351562,220.75,217.75,220.14999389648438,30487250
2016-03-29,217.5556640625,217.85000610351562,220.3000030517578,217.06100463867188,219.0500030517578,29975571
2016-03-30,222.1993865966797,222.5,222.9499969482422,220.10000610351562,220.5,56436575
2016-03-31,220.901123046875,221.1999969482422,222.3000030517578,219.69000244140625,222.3000030517578,41741681
2016-04-01,219.90249633789062,220.1999969482422,220.35000610351562,214.3699951171875,220.0,53217202
2016-04-04,219.4031524658203,219.6999969482422,221.4340057373047,218.39999389648438,219.5500030517578,30967105
2016-04-05,215.85794067382812,216.14999389648438,220.25,216.14999389648438,219.89999389648438,45631722
2016-04-06,219.4530792236328,219.75,220.0,215.0500030517578,216.64999389648438,63967736
2016-04-07,222.44903564453125,222.75,222.75,219.85000610351562,220.10000610351562,53509984
2016-04-08,227.19264221191406,227.5,228.66000366210938,222.75,224.89999389648438,55397807
2016-04-11,225.04554748535156,225.35000610351562,227.5,224.4499969482422,226.8000030517578,40309040
2016-04-12,226.1939697265625,226.5,226.75,224.1999969482422,225.9499969482422,43575686
2016-04-13,226.4935760498047,226.8000030517578,228.0500030517578,225.52200317382812,228.0,45350775
2016-04-14,226.4935760498047,226.8000030517578,226.8000030517578,224.85000610351562,226.8000030517578,40620044
2016-04-15,229.4395751953125,229.75,229.75,226.8000030517578,227.0,53675114
2016-04-18,228.04147338867188,228.35000610351562,228.64999389648438,226.64999389648438,228.0,25621236
2016-04-19,232.0360870361328,232.35000610351562,233.35000610351562,228.0500030517578,228.0500030517578,52586330
2016-04-20,232.28573608398438,232.60000610351562,236.0,230.60000610351562,233.14999389648438,44456640
2016-04-21,231.0374298095703,231.35000610351562,233.6999969482422,230.3000030517578,233.6999969482422,52403195
2016-04-22,227.74188232421875,228.0500030517578,231.3000030517578,226.60000610351562,230.25,44370034
2016-04-25,227.0428466796875,227.35000610351562,229.36900329589844,225.25,228.1999969482422,40243661
2016-04-26,226.39369201660156,226.6999969482422,229.0,225.4499969482422,228.10000610351562,41600823
2016-04-27,224.5462188720703,224.85000610351562,226.4499969482422,223.25,225.9499969482422,52812921
2016-04-28,223.5974884033203,223.89999389648438,225.0,221.6999969482422,224.9499969482422,45955004
2016-04-29,218.90382385253906,219.1999969482422,222.89999389648438,219.10000610351562,222.3000030517578,56098193
2016-05-03,220.25201416015625,220.5500030517578,222.4499969482422,220.0,221.60000610351562,63526909
2016-05-04,217.655517578125,217.9499969482422,220.0,216.5500030517578,219.75,46623268
2016-05-05,219.0536346435547,219.35000610351562,220.0500030517578,217.8000030517578,218.5,54473392
2016-05-06,218.45445251464844,218.75,218.75,216.2429962158203,218.5,38552450
2016-05-09,218.60423278808594,218.89999389648438,221.5500030517578,218.60000610351562,220.0,32309028
2016-05-10,221.65013122558594,221.9499969482422,222.35000610351562,219.35000610351562,220.75,34700069
2016-05-11,221.99964904785156,222.3000030517578,222.9499969482422,220.8000030517578,222.0500030517578,33022482
2016-05-12,222.44903564453125,222.75,226.39999389648438,220.1999969482422,222.4499969482422,44392470
2016-05-13,224.19668579101562,224.5,224.5,220.64999389648438,221.9499969482422,35264042
2016-05-16,223.34780883789062,223.64999389648438,225.10000610351562,222.10000610351562,224.5,27028351
2016-05-17,226.6933135986328,227.0,230.84800720214844,226.5,228.64999389648438,75424918
2016-05-18,229.3397216796875,229.64999389648438,230.3000030517578,228.0,228.0,66044731
2016-05-19,225.09544372558594,225.39999389648438,230.4499969482422,225.39999389648438,230.0,53861989
2016-05-20,228.79046630859375,229.10000610351562,229.25,226.96499633789062,227.89999389648438,47003550
2016-05-23,225.54486083984375,225.85000610351562,229.67100524902344,225.52200317382812,229.0,43222730
2016-05-24,226.39369201660156,226.6999969482422,227.0500030517578,224.14999389648438,224.75,49970477
2016-05-25,228.6406707763672,228.9499969482422,229.3800048828125,227.80499267578125,229.25,39920498
2016-05-26,231.73646545410156,232.0500030517578,232.0500030517578,228.0,228.0,39079943
2016-05-27,232.28573608398438,232.60000610351562,233.89999389648438,230.25,231.9499969482422,47960590
2016-05-31,230.53810119628906,230.85000610351562,233.9499969482422,230.60000610351562,233.0500030517578,49696438
2016-06-01,229.18991088867188,229.5,231.9499969482422,227.35000610351562,231.1999969482422,35788055
2016-06-02,228.49085998535156,228.8000030517578,231.09300231933594,228.75,228.85000610351562,44327992
2016-06-03,228.09140014648438,228.39999389648438,231.0500030517578,226.64999389648438,230.6999969482422,35842047
2016-06-06,231.38693237304688,231.6999969482422,232.3350067138672,228.35000610351562,228.5500030517578,47071220
2016-06-07,230.83767700195312,231.14999389648438,233.2519989013672,230.0500030517578,232.5500030517578,37316284
2016-06-08,230.68789672851562,231.0,231.60000610351562,229.10000610351562,231.0,43734935
2016-06-09,219.35321044921875,219.64999389648438,229.37600708007812,219.64999389648438,222.5,50511860
2016-06-10,214.5597381591797,214.85000610351562,219.0,213.0,218.75,72622087
2016-06-13,210.81478881835938,211.10000610351562,213.75,210.89999389648438,212.89999389648438,57571307
2016-06-14,209.26687622070312,209.5500030517578,213.0,209.5500030517578,213.0,73413474
2016-06-15,210.91464233398438,211.1999969482422,213.5,210.2989959716797,210.60000610351562,54248615
2016-06-16,209.4665985107422,209.75,210.3000030517578,207.5500030517578,208.75,50169619
2016-06-17,210.91464233398438,211.1999969482422,213.4499969482422,210.14999389648438,210.9499969482422,71685209
2016-06-20,215.85794067382812,216.14999389648438,219.35000610351562,211.1999969482422,215.85000610351562,67983457
2016-06-21,214.2601318359375,214.5500030517578,215.7259979248047,212.85000610351562,215.25,56925715
2016-06-22,216.15756225585938,216.4499969482422,218.14999389648438,212.14999389648438,216.0,56119606
2016-06-23,217.60557556152344,217.89999389648438,220.25,215.0019989013672,218.1999969482422,49614871
2016-06-24,219.0037078857422,219.3000030517578,220.8000030517578,202.97000122070312,203.25,164157346
2016-06-27,209.01722717285156,209.3000030517578,217.5279998779297,208.4499969482422,211.39999389648438,126979054
2016-06-28,217.80532836914062,218.10000610351562,219.3000030517578,211.14999389648438,214.35000610351562,94097820
2016-06-29,222.2992401123047,222.60000610351562,225.0,220.39999389648438,222.0,85315164
2016-06-30,227.34242248535156,227.64999389648438,227.64999389648438,220.1999969482422,221.14999389648438,103587714
2016-07-01,228.89031982421875,229.1999969482422,230.89999389648438,227.70399475097656,228.89999389648438,62959876
2016-07-04,225.59478759765625,225.89999389648438,230.64999389648438,225.1999969482422,230.64999389648438,35488786
2016-07-05,228.2412109375,228.5500030517578,229.8000030517578,225.10000610351562,225.10000610351562,62703473
2016-07-06,224.29653930664062,224.60000610351562,229.0,222.6999969482422,228.5500030517578,79922215
2016-07-07,225.94432067871094,226.25,228.89999389648438,226.1999969482422,227.3000030517578,47144407
2016-07-08,227.6919403076172,228.0,228.9499969482422,226.1999969482422,226.6999969482422,38159515
2016-07-11,229.68923950195312,230.0,236.1199951171875,227.14999389648438,229.0,37775321
2016-07-12,227.44227600097656,227.75,228.5500030517578,224.4499969482422,228.5500030517578,72955972
2016-07-13,228.79046630859375,229.10000610351562,230.6999969482422,226.81300354003906,230.25,79428390
2016-07-14,226.29383850097656,226.60000610351562,232.5,226.14999389648438,231.0,57375939
2016-07-15,227.59207153320312,227.89999389648438,227.89999389648438,225.1699981689453,227.0,51685990
2016-07-18,225.39505004882812,225.6999969482422,229.1999969482422,224.99200439453125,227.5500030517578,81512598
2016-07-19,224.39639282226562,224.6999969482422,227.89999389648438,223.6510009765625,225.4499969482422,39788825
2016-07-20,225.34512329101562,225.64999389648438,227.5,224.10000610351562,226.35000610351562,38561768
2016-07-21,224.7958526611328,225.10000610351562,226.11000061035156,222.3000030517578,226.0,44345725
2016-07-22,235.23175048828125,235.5500030517578,236.3000030517578,230.1999969482422,230.1999969482422,96655909
2016-07-25,234.58261108398438,234.89999389648438,238.1999969482422,233.9550018310547,236.6999969482422,41510072
2016-07-26,232.23580932617188,232.5500030517578,235.5500030517578,231.9980010986328,235.5500030517578,47213710
2016-07-27,232.53541564941406,232.85000610351562,234.85000610351562,231.1999969482422,232.5,32238955
2016-07-28,229.4395751953125,229.75,233.64999389648438,229.75,233.4499969482422,59077344
2016-07-29,229.23985290527344,229.5500030517578,232.2899932861328,227.48199462890625,230.85000610351562,42261134
2016-08-01,229.63929748535156,229.9499969482422,232.1999969482422,228.10000610351562,231.75,29651180
2016-08-02,226.64337158203125,226.9499969482422,231.64999389648438,226.5,231.64999389648438,38144081
2016-08-03,229.9388885498047,230.25,230.25,224.64999389648438,228.0,71281841
2016-08-04,231.83633422851562,232.14999389648438,232.60000610351562,226.73599243164062,230.75,52360776
2016-08-05,233.43417358398438,233.75,234.6999969482422,232.01100158691406,232.4499969482422,36995577
2016-08-08,232.88491821289062,233.1999969482422,234.76499938964844,230.3000030517578,234.64999389648438,34284625
2016-08-09,233.88357543945312,234.1999969482422,234.35000610351562,232.2480010986328,233.85000610351562,38251416
2016-08-10,232.78506469726562,233.10000610351562,233.89999389648438,230.85000610351562,233.8000030517578,45478049
2016-08-11,237.07923889160156,237.39999389648438,237.39999389648438,232.5500030517578,234.39999389648438,46334643
2016-08-12,238.5272979736328,238.85000610351562,239.8260040283203,235.1320037841797,237.5,35096228
2016-08-15,239.37612915039062,239.6999969482422,240.10000610351562,234.3000030517578,234.9499969482422,35221125
2016-08-16,236.1305389404297,236.4499969482422,239.39999389648438,236.25,239.14999389648438,43879640
2016-08-17,235.0320281982422,235.35000610351562,238.85000610351562,235.35000610351562,237.4499969482422,45371924
2016-08-18,235.68113708496094,236.0,237.39999389648438,234.85000610351562,236.85000610351562,29035022
2016-08-19,234.732421875,235.0500030517578,236.74000549316406,234.64999389648438,236.0,36046712
2016-08-22,233.33428955078125,233.64999389648438,237.5500030517578,233.30999755859375,235.39999389648438,30390110
2016-08-23,234.732421875,235.0500030517578,236.4499969482422,233.9929962158203,235.9499969482422,27970727
2016-08-24,232.9847869873047,233.3000030517578,235.8000030517578,232.5500030517578,234.14999389648438,28906124
2016-08-25,231.83633422851562,232.14999389648438,235.5,232.14999389648438,235.4499969482422,49153406
2016-08-26,232.73513793945312,233.0500030517578,233.89999389648438,230.61199951171875,232.0500030517578,32093555
2016-08-30,230.23851013183594,230.5500030517578,234.0500030517578,229.39999389648438,232.14999389648438,53694549
2016-08-31,229.53944396972656,229.85000610351562,232.3000030517578,229.02000427246094,230.5500030517578,58289340
2016-09-01,223.04823303222656,223.35000610351562,231.25,222.60000610351562,230.3000030517578,78022326
2016-09-02,228.2412109375,228.5500030517578,229.60000610351562,223.53900146484375,224.10000610351562,92278845
2016-09-05,226.79318237304688,227.10000610351562,228.35000610351562,225.10000610351562,227.1999969482422,33892503
2016-09-06,224.14674377441406,224.4499969482422,227.58599853515625,224.1820068359375,227.0,37080858
2016-09-07,223.19802856445312,223.5,225.08999633789062,223.1999969482422,224.5,61754013
2016-09-08,222.59881591796875,222.89999389648438,224.5500030517578,220.39999389648438,223.6999969482422,67507778
2016-09-09,221.0009765625,221.3000030517578,223.39999389648438,220.9499969482422,222.9499969482422,46643262
2016-09-12,222.09950256347656,222.39999389648438,224.4499969482422,219.39999389648438,220.0,82202730
2016-09-13,219.95240783691406,220.25,225.4499969482422,220.1840057373047,224.0,72288468
2016-09-14,219.20343017578125,219.5,221.9499969482422,218.75799560546875,221.35000610351562,56934250
2016-09-15,219.35321044921875,219.64999389648438,220.1999969482422,217.25,218.5,56026349
2016-09-16,218.25473022460938,218.5500030517578,221.85000610351562,218.0500030517578,219.25,102036978
2016-09-19,221.05093383789062,221.35000610351562,222.1999969482422,219.41000366210938,219.60000610351562,44509388
2016-09-20,222.39910888671875,222.6999969482422,224.4499969482422,221.0,222.5,52153308
2016-09-21,223.69735717773438,224.0,226.0500030517578,223.8000030517578,224.5500030517578,47781105
2016-09-22,223.19802856445312,223.5,225.94500732421875,222.9320068359375,225.85000610351562,61049933
2016-09-23,220.4018096923828,220.6999969482422,222.8000030517578,219.54800415039062,222.5,78521776
2016-09-26,219.90249633789062,220.1999969482422,222.1230010986328,219.0,220.1999969482422,53545820
2016-09-27,220.7513427734375,221.0500030517578,222.85000610351562,219.0,222.85000610351562,46736531
2016-09-28,222.79856872558594,223.10000610351562,224.5500030517578,220.75,220.8000030517578,50484303
2016-09-29,222.1993865966797,222.5,224.24400329589844,221.8820037841797,223.5,43333299
2016-09-30,221.45040893554688,221.75,222.60000610351562,219.35000610351562,221.9499969482422,59898062
2016-10-03,224.5961151123047,224.89999389648438,225.10000610351562,221.64999389648438,222.35000610351562,51222490
2016-10-04,227.4922332763672,227.8000030517578,229.35000610351562,224.5330047607422,225.10000610351562,101151527
2016-10-05,224.7459259033203,225.0500030517578,227.39999389648438,224.25,226.5,42804799
