Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,220.84072875976562,221.25,223.75,220.64999389648438,221.9499969482422,44649566
2016-03-07,217.89617919921875,218.3000030517578,220.3000030517578,215.64999389648438,220.3000030517578,47790334
2016-03-08,217.24737548828125,217.64999389648438,219.0500030517578,215.10000610351562,216.14999389648438,35030347
2016-03-09,215.0015411376953,215.39999389648438,219.5,215.35000610351562,218.9499969482422,46528690
2016-03-10,212.25662231445312,212.64999389648438,218.0019989013672,212.3000030517578,216.39999389648438,60360637
2016-03-11,216.94793701171875,217.35000610351562,217.4929962158203,215.1999969482422,215.6999969482422,39728527
2016-03-14,219.19378662109375,219.60000610351562,220.35000610351562,217.3000030517578,217.8000030517578,35448305
2016-03-15,219.4932098388672,219.89999389648438,220.5500030517578,217.9499969482422,218.89999389648438,38088921
2016-03-16,219.84255981445312,220.25,221.95899963378906,218.85000610351562,221.0,35630366
2016-03-17,219.29359436035156,219.6999969482422,221.60000610351562,217.0500030517578,221.35000610351562,64983796
2016-03-18,216.94793701171875,217.35000610351562,221.39999389648438,217.35000610351562,220.25,53292912
2016-03-21,216.5486602783203,216.9499969482422,217.5,215.0,217.3000030517578,28878980
2016-03-22,217.7464599609375,218.14999389648438,218.1999969482422,214.64999389648438,217.14999389648438,67393842
2016-03-23,220.34164428710938,220.75,221.03700256347656,217.75,218.5,37456342
2016-03-24,217.9460906982422,218.35000610351562,220.75,217.75,220.14999389648438,30487250
2016-03-29,217.447021484375,217.85000610351562,220.3000030517578,217.06100463867188,219.0500030517578,29975571
2016-03-30,222.08840942382812,222.5,222.9499969482422,220.10000610351562,220.5,56436575
2016-03-31,220.79080200195312,221.1999969482422,222.3000030517578,219.69000244140625,222.3000030517578,41741681
2016-04-01,219.7926788330078,220.1999969482422,220.35000610351562,214.3699951171875,220.0,53217202
2016-04-04,219.29359436035156,219.6999969482422,221.4340057373047,218.39999389648438,219.5500030517578,30967105
2016-04-05,215.75013732910156,216.14999389648438,220.25,216.14999389648438,219.89999389648438,45631722
2016-04-06,219.34349060058594,219.75,220.0,215.0500030517578,216.64999389648438,63967736
2016-04-07,222.3379364013672,222.75,222.75,219.85000610351562,220.10000610351562,53509984
2016-04-08,227.07916259765625,227.5,228.66000366210938,222.75,224.89999389648438,55397807
2016-04-11,224.93313598632812,225.35000610351562,227.5,224.4499969482422,226.8000030517578,40309040
2016-04-12,226.08099365234375,226.5,226.75,224.1999969482422,225.9499969482422,43575686
2016-04-13,226.38046264648438,226.8000030517578,228.0500030517578,225.52200317382812,228.0,45350775
2016-04-14,226.38046264648438,226.8000030517578,226.8000030517578,224.85000610351562,226.8000030517578,40620044
2016-04-15,229.32498168945312,229.75,229.75,226.8000030517578,227.0,53675114
2016-04-18,227.92759704589844,228.35000610351562,228.64999389648438,226.64999389648438,228.0,25621236
2016-04-19,231.92019653320312,232.35000610351562,233.35000610351562,228.0500030517578,228.0500030517578,52586330
2016-04-20,232.16973876953125,232.60000610351562,236.0,230.60000610351562,233.14999389648438,44456640
2016-04-21,230.92202758789062,231.35000610351562,233.6999969482422,230.3000030517578,233.6999969482422,52403195
2016-04-22,227.62814331054688,228.0500030517578,231.3000030517578,226.60000610351562,230.25,44370034
2016-04-25,226.92945861816406,227.35000610351562,229.36900329589844,225.25,228.1999969482422,40243661
2016-04-26,226.2806396484375,226.6999969482422,229.0,225.4499969482422,228.10000610351562,41600823
2016-04-27,224.43406677246094,224.85000610351562,226.4499969482422,223.25,225.9499969482422,52812921
2016-04-28,223.48582458496094,223.89999389648438,225.0,221.6999969482422,224.9499969482422,45955004
2016-04-29,218.7945098876953,219.1999969482422,222.89999389648438,219.10000610351562,222.3000030517578,56098193
2016-05-03,220.1420135498047,220.5500030517578,222.4499969482422,220.0,221.60000610351562,63526909
2016-05-04,217.54681396484375,217.9499969482422,220.0,216.5500030517578,219.75,46623268
2016-05-05,218.94422912597656,219.35000610351562,220.0500030517578,217.8000030517578,218.5,54473392
2016-05-06,218.3453369140625,218.75,218.75,216.2429962158203,218.5,38552450
2016-05-09,218.4950714111328,218.89999389648438,221.5500030517578,218.60000610351562,220.0,32309028
2016-05-10,221.53939819335938,221.9499969482422,222.35000610351562,219.35000610351562,220.75,34700069
2016-05-11,221.88877868652344,222.3000030517578,222.9499969482422,220.8000030517578,222.0500030517578,33022482
2016-05-12,222.3379364013672,222.75,226.39999389648438,220.1999969482422,222.4499969482422,44392470
2016-05-13,224.084716796875,224.5,224.5,220.64999389648438,221.9499969482422,35264042
2016-05-16,223.23626708984375,223.64999389648438,225.10000610351562,222.10000610351562,224.5,27028351
2016-05-17,226.580078125,227.0,230.84800720214844,226.5,228.64999389648438,75424918
2016-05-18,229.2251739501953,229.64999389648438,230.3000030517578,228.0,228.0,66044731
2016-05-19,224.98304748535156,225.39999389648438,230.4499969482422,225.39999389648438,230.0,53861989
2016-05-20,228.6762237548828,229.10000610351562,229.25,226.96499633789062,227.89999389648438,47003550
2016-05-23,225.4322052001953,225.85000610351562,229.67100524902344,225.52200317382812,229.0,43222730
2016-05-24,226.2806396484375,226.6999969482422,227.0500030517578,224.14999389648438,224.75,49970477
2016-05-25,228.5264892578125,228.9499969482422,229.3800048828125,227.80499267578125,229.25,39920498
2016-05-26,231.6207275390625,232.0500030517578,232.0500030517578,228.0,228.0,39079943
2016-05-27,232.16973876953125,232.60000610351562,233.89999389648438,230.25,231.9499969482422,47960590
2016-05-31,230.4229736328125,230.85000610351562,233.9499969482422,230.60000610351562,233.0500030517578,49696438
2016-06-01,229.07546997070312,229.5,231.9499969482422,227.35000610351562,231.1999969482422,35788055
2016-06-02,228.37677001953125,228.8000030517578,231.09300231933594,228.75,228.85000610351562,44327992
2016-06-03,227.97747802734375,228.39999389648438,231.0500030517578,226.64999389648438,230.6999969482422,35842047
2016-06-06,231.27137756347656,231.6999969482422,232.3350067138672,228.35000610351562,228.5500030517578,47071220
2016-06-07,230.72239685058594,231.14999389648438,233.2519989013672,230.0500030517578,232.5500030517578,37316284
2016-06-08,230.57269287109375,231.0,231.60000610351562,229.10000610351562,231.0,43734935
2016-06-09,219.24366760253906,219.64999389648438,229.37600708007812,219.64999389648438,222.5,50511860
2016-06-10,214.45257568359375,214.85000610351562,219.0,213.0,218.75,72622087
2016-06-13,210.70950317382812,211.10000610351562,213.75,210.89999389648438,212.89999389648438,57571307
2016-06-14,209.16236877441406,209.5500030517578,213.0,209.5500030517578,213.0,73413474
2016-06-15,210.80931091308594,211.1999969482422,213.5,210.2989959716797,210.60000610351562,54248615
2016-06-16,209.3619842529297,209.75,210.3000030517578,207.5500030517578,208.75,50169619
2016-06-17,210.80931091308594,211.1999969482422,213.4499969482422,210.14999389648438,210.9499969482422,71685209
2016-06-20,215.75013732910156,216.14999389648438,219.35000610351562,211.1999969482422,215.85000610351562,67983457
2016-06-21,214.15310668945312,214.5500030517578,215.7259979248047,212.85000610351562,215.25,56925715
2016-06-22,216.04959106445312,216.4499969482422,218.14999389648438,212.14999389648438,216.0,56119606
2016-06-23,217.49691772460938,217.89999389648438,220.25,215.0019989013672,218.1999969482422,49614871
2016-06-24,218.89434814453125,219.3000030517578,220.8000030517578,202.97000122070312,203.25,164157346
2016-06-27,208.912841796875,209.3000030517578,217.5279998779297,208.4499969482422,211.39999389648438,126979054
2016-06-28,217.696533203125,218.10000610351562,219.3000030517578,211.14999389648438,214.35000610351562,94097820
2016-06-29,222.188232421875,222.60000610351562,225.0,220.39999389648438,222.0,85315164
2016-06-30,227.22886657714844,227.64999389648438,227.64999389648438,220.1999969482422,221.14999389648438,103587714
2016-07-01,228.77603149414062,229.1999969482422,230.89999389648438,227.70399475097656,228.89999389648438,62959876
2016-07-04,225.48211669921875,225.89999389648438,230.64999389648438,225.1999969482422,230.64999389648438,35488786
2016-07-05,228.127197265625,228.5500030517578,229.8000030517578,225.10000610351562,225.10000610351562,62703473
2016-07-06,224.18450927734375,224.60000610351562,229.0,222.6999969482422,228.5500030517578,79922215
2016-07-07,225.8314666748047,226.25,228.89999389648438,226.1999969482422,227.3000030517578,47144407
2016-07-08,227.57821655273438,228.0,228.9499969482422,226.1999969482422,226.6999969482422,38159515
2016-07-11,229.5745391845703,230.0,236.1199951171875,227.14999389648438,229.0,37775321
2016-07-12,227.3286895751953,227.75,228.5500030517578,224.4499969482422,228.5500030517578,72955972
2016-07-13,228.6762237548828,229.10000610351562,230.6999969482422,226.81300354003906,230.25,79428390
2016-07-14,226.1808319091797,226.60000610351562,232.5,226.14999389648438,231.0,57375939
2016-07-15,227.47840881347656,227.89999389648438,227.89999389648438,225.1699981689453,227.0,51685990
2016-07-18,225.28250122070312,225.6999969482422,229.1999969482422,224.99200439453125,227.5500030517578,81512598
2016-07-19,224.28433227539062,224.6999969482422,227.89999389648438,223.6510009765625,225.4499969482422,39788825
2016-07-20,225.2325897216797,225.64999389648438,227.5,224.10000610351562,226.35000610351562,38561768
2016-07-21,224.68359375,225.10000610351562,226.11000061035156,222.3000030517578,226.0,44345725
2016-07-22,235.11427307128906,235.5500030517578,236.3000030517578,230.1999969482422,230.1999969482422,96655909
2016-07-25,234.46543884277344,234.89999389648438,238.1999969482422,233.9550018310547,236.6999969482422,41510072
2016-07-26,232.1198272705078,232.5500030517578,235.5500030517578,231.9980010986328,235.5500030517578,47213710
2016-07-27,232.4192657470703,232.85000610351562,234.85000610351562,231.1999969482422,232.5,32238955
2016-07-28,229.32498168945312,229.75,233.64999389648438,229.75,233.4499969482422,59077344
2016-07-29,229.12535095214844,229.5500030517578,232.2899932861328,227.48199462890625,230.85000610351562,42261134
2016-08-01,229.5246124267578,229.9499969482422,232.1999969482422,228.10000610351562,231.75,29651180
2016-08-02,226.53016662597656,226.9499969482422,231.64999389648438,226.5,231.64999389648438,38144081
2016-08-03,229.82406616210938,230.25,230.25,224.64999389648438,228.0,71281841
2016-08-04,231.72056579589844,232.14999389648438,232.60000610351562,226.73599243164062,230.75,52360776
2016-08-05,233.3175811767578,233.75,234.6999969482422,232.01100158691406,232.4499969482422,36995577
2016-08-08,232.76861572265625,233.1999969482422,234.76499938964844,230.3000030517578,234.64999389648438,34284625
2016-08-09,233.76675415039062,234.1999969482422,234.35000610351562,232.2480010986328,233.85000610351562,38251416
2016-08-10,232.66880798339844,233.10000610351562,233.89999389648438,230.85000610351562,233.8000030517578,45478049
2016-08-11,236.96083068847656,237.39999389648438,237.39999389648438,232.5500030517578,234.39999389648438,46334643
2016-08-12,238.40814208984375,238.85000610351562,239.8260040283203,235.1320037841797,237.5,35096228
2016-08-15,239.25660705566406,239.6999969482422,240.10000610351562,234.3000030517578,234.9499969482422,35221125
2016-08-16,236.01260375976562,236.4499969482422,239.39999389648438,236.25,239.14999389648438,43879640
2016-08-17,234.9146270751953,235.35000610351562,238.85000610351562,235.35000610351562,237.4499969482422,45371924
2016-08-18,235.56344604492188,236.0,237.39999389648438,234.85000610351562,236.85000610351562,29035022
2016-08-19,234.6151885986328,235.0500030517578,236.74000549316406,234.64999389648438,236.0,36046712
2016-08-22,233.2177734375,233.64999389648438,237.5500030517578,233.30999755859375,235.39999389648438,30390110
2016-08-23,234.6151885986328,235.0500030517578,236.4499969482422,233.9929962158203,235.9499969482422,27970727
2016-08-24,232.86842346191406,233.3000030517578,235.8000030517578,232.5500030517578,234.14999389648438,28906124
2016-08-25,231.72056579589844,232.14999389648438,235.5,232.14999389648438,235.4499969482422,49153406
2016-08-26,232.618896484375,233.0500030517578,233.89999389648438,230.61199951171875,232.0500030517578,32093555
2016-08-30,230.12353515625,230.5500030517578,234.0500030517578,229.39999389648438,232.14999389648438,53694549
2016-08-31,229.42481994628906,229.85000610351562,232.3000030517578,229.02000427246094,230.5500030517578,58289340
2016-09-01,222.9368438720703,223.35000610351562,231.25,222.60000610351562,230.3000030517578,78022326
2016-09-02,228.127197265625,228.5500030517578,229.60000610351562,223.53900146484375,224.10000610351562,92278845
2016-09-05,226.6798858642578,227.10000610351562,228.35000610351562,225.10000610351562,227.1999969482422,33892503
2016-09-06,224.0347900390625,224.4499969482422,227.58599853515625,224.1820068359375,227.0,37080858
2016-09-07,223.08656311035156,223.5,225.08999633789062,223.1999969482422,224.5,61754013
2016-09-08,222.4876708984375,222.89999389648438,224.5500030517578,220.39999389648438,223.6999969482422,67507778
2016-09-09,220.890625,221.3000030517578,223.39999389648438,220.9499969482422,222.9499969482422,46643262
2016-09-12,221.98858642578125,222.39999389648438,224.4499969482422,219.39999389648438,220.0,82202730
2016-09-13,219.84255981445312,220.25,225.4499969482422,220.1840057373047,224.0,72288468
2016-09-14,219.09396362304688,219.5,221.9499969482422,218.75799560546875,221.35000610351562,56934250
2016-09-15,219.24366760253906,219.64999389648438,220.1999969482422,217.25,218.5,56026349
2016-09-16,218.14572143554688,218.5500030517578,221.85000610351562,218.0500030517578,219.25,102036978
2016-09-19,220.94053649902344,221.35000610351562,222.1999969482422,219.41000366210938,219.60000610351562,44509388
2016-09-20,222.2880401611328,222.6999969482422,224.4499969482422,221.0,222.5,52153308
2016-09-21,223.5856170654297,224.0,226.0500030517578,223.8000030517578,224.5500030517578,47781105
2016-09-22,223.08656311035156,223.5,225.94500732421875,222.9320068359375,225.85000610351562,61049933
2016-09-23,220.29173278808594,220.6999969482422,222.8000030517578,219.54800415039062,222.5,78521776
2016-09-26,219.7926788330078,220.1999969482422,222.1230010986328,219.0,220.1999969482422,53545820
2016-09-27,220.64108276367188,221.0500030517578,222.85000610351562,219.0,222.85000610351562,46736531
2016-09-28,222.6873016357422,223.10000610351562,224.5500030517578,220.75,220.8000030517578,50484303
2016-09-29,222.08840942382812,222.5,224.24400329589844,221.8820037841797,223.5,43333299
2016-09-30,221.3397979736328,221.75,222.60000610351562,219.35000610351562,221.9499969482422,59898062
2016-10-03,224.48394775390625,224.89999389648438,225.10000610351562,221.64999389648438,222.35000610351562,51222490
2016-10-04,227.37860107421875,227.8000030517578,229.35000610351562,224.5330047607422,225.10000610351562,101151527
2016-10-05,224.63369750976562,225.0500030517578,227.39999389648438,224.25,226.5,42804799
2016-10-06,222.08840942382812,222.5,226.0,221.5500030517578,226.0,58381197
