Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L,LLOY.L
Date,,,,,,
2016-02-11,55.78788757324219,56.0,57.78099822998047,55.84000015258789,57.779998779296875,167531274
2016-02-12,58.25848388671875,58.47999954223633,58.47999954223633,56.57600021362305,57.09000015258789,153947298
2016-02-15,59.61334228515625,59.84000015258789,60.400001525878906,56.689998626708984,59.709999084472656,167523253
2016-02-16,60.32064437866211,60.54999923706055,60.900001525878906,59.36000061035156,60.22999954223633,119149806
2016-02-17,62.55216979980469,62.790000915527344,63.06999969482422,60.512001037597656,60.88999938964844,123795071
2016-02-18,62.203487396240234,62.439998626708984,63.540000915527344,62.06999969482422,63.380001068115234,107730262
2016-02-19,61.5659065246582,61.79999923706055,63.15999984741211,61.119998931884766,62.439998626708984,126240675
2016-02-22,62.88091278076172,63.119998931884766,63.6609992980957,62.029998779296875,62.45000076293945,142297476
2016-02-23,62.69163513183594,62.93000030517578,63.97999954223633,62.380001068115234,62.560001373291016,123837862
2016-02-24,61.96440124511719,62.20000076293945,63.595001220703125,61.900001525878906,63.0,131420354
2016-02-25,70.37242126464844,70.63999938964844,70.75,66.30000305175781,68.5,366769885
2016-02-26,71.85679626464844,72.12999725341797,72.61000061035156,71.69999694824219,71.7699966430664,174266595
2016-02-29,72.12576293945312,72.4000015258789,72.5,70.5,71.19999694824219,164944060
2016-03-01,72.79322814941406,73.06999969482422,73.29000091552734,71.677001953125,72.4000015258789,146582931
2016-03-02,72.99246978759766,73.2699966430664,73.90699768066406,72.56999969482422,73.80000305175781,115633144
2016-03-03,72.30509185791016,72.58000183105469,73.58000183105469,72.19000244140625,73.4800033569336,109002364
2016-03-04,72.96257781982422,73.23999786376953,73.41000366210938,72.62000274658203,73.2699966430664,97930562
2016-03-07,72.47444915771484,72.75,73.37999725341797,71.95999908447266,73.36000061035156,106192800
2016-03-08,70.36246490478516,70.62999725341797,72.0999984741211,70.27999877929688,72.01000213623047,142440310
2016-03-09,69.50572967529297,69.7699966430664,71.4000015258789,69.70999908447266,70.87999725341797,128604013
2016-03-10,68.68883514404297,68.94999694824219,71.0,68.94999694824219,70.0,169304006
2016-03-11,69.88429260253906,70.1500015258789,71.01000213623047,68.95999908447266,70.23999786376953,109499300
2016-03-14,70.0436782836914,70.30999755859375,70.98999786376953,69.83999633789062,70.5,108051495
2016-03-15,68.94783782958984,69.20999908447266,70.2300033569336,69.04000091552734,69.87999725341797,99306004
2016-03-16,68.5294189453125,68.79000091552734,69.62899780273438,68.16999816894531,69.22000122070312,123553456
2016-03-17,69.03751373291016,69.30000305175781,69.43000030517578,67.69000244140625,69.4000015258789,115516162
2016-03-18,69.63521575927734,69.9000015258789,71.0199966430664,69.6500015258789,70.05999755859375,184138606
2016-03-21,69.525634765625,69.79000091552734,70.4000015258789,69.42500305175781,69.55999755859375,79186291
2016-03-22,69.0972900390625,69.36000061035156,69.62999725341797,68.5,69.56999969482422,108207822
2016-03-23,68.6390151977539,68.9000015258789,69.68000030517578,68.44999694824219,69.38999938964844,80796592
2016-03-24,67.79224395751953,68.05000305175781,68.87999725341797,67.94000244140625,68.5199966430664,94958628
2016-03-29,67.74242401123047,68.0,69.09700012207031,67.4800033569336,68.48999786376953,87938073
2016-03-30,67.5431900024414,67.80000305175781,68.80999755859375,67.5999984741211,68.45999908447266,145228666
2016-03-31,67.76235961914062,68.0199966430664,68.25700378417969,67.2300033569336,67.62999725341797,126157038
2016-04-01,67.69263458251953,67.94999694824219,68.50499725341797,67.3499984741211,67.58000183105469,112775310
2016-04-04,68.06121826171875,68.31999969482422,68.69000244140625,67.66999816894531,67.75,96100743
2016-04-05,66.68644714355469,66.94000244140625,68.11000061035156,66.6500015258789,67.87000274658203,159802304
2016-04-06,67.82212829589844,68.08000183105469,68.33000183105469,66.87999725341797,67.16000366210938,127692393
2016-04-07,64.5792236328125,64.81999969482422,68.06999969482422,64.5770034790039,66.70999908447266,124142215
2016-04-08,65.65521240234375,65.9000015258789,67.30000305175781,64.89900207519531,65.0,85284392
2016-04-11,65.27661895751953,65.5199966430664,66.5199966430664,65.43000030517578,65.9000015258789,75068393
2016-04-12,66.39244842529297,66.63999938964844,67.0,65.5999984741211,66.29000091552734,123077568
2016-04-13,68.74368286132812,69.0,70.68000030517578,67.48999786376953,67.55000305175781,168643107
2016-04-14,68.54444122314453,68.80000305175781,69.63999938964844,68.54000091552734,69.25,158864625
2016-04-15,67.94666290283203,68.19999694824219,69.09500122070312,67.88999938964844,68.94999694824219,109183421
2016-04-18,68.19573211669922,68.44999694824219,68.62999725341797,67.19999694824219,67.45999908447266,82945056
2016-04-19,67.59796905517578,67.8499984741211,68.8499984741211,67.8499984741211,68.44000244140625,126877759
2016-04-20,67.50830078125,67.76000213623047,68.05000305175781,66.79000091552734,67.43000030517578,142050767
2016-04-21,68.44480895996094,68.69999694824219,68.81999969482422,67.70999908447266,67.81999969482422,132566193
2016-04-22,67.74739837646484,68.0,69.17900085449219,67.73999786376953,68.66999816894531,104940693
2016-04-25,67.33892822265625,67.58999633789062,68.63999938964844,67.11000061035156,68.2300033569336,106619451
2016-04-26,69.73998260498047,70.0,70.78500366210938,67.73999786376953,68.0,165360590
2016-04-27,68.99276733398438,69.25,69.9800033569336,68.55000305175781,69.87000274658203,125630137
2016-04-28,67.85699462890625,68.11000061035156,68.58000183105469,66.0999984741211,66.41999816894531,232367452
2016-04-29,66.82086944580078,67.06999969482422,68.31999969482422,66.69999694824219,67.91999816894531,160030652
2016-05-03,65.34635925292969,65.58999633789062,67.97000122070312,65.55999755859375,67.5,173798055
2016-05-04,64.54932403564453,64.79000091552734,65.9000015258789,64.7699966430664,65.5,112057722
2016-05-05,63.84197235107422,64.08000183105469,65.27999877929688,63.900001525878906,65.01000213623047,117537654
2016-05-06,64.76852416992188,65.01000213623047,65.20999908447266,63.650001525878906,63.79999923706055,117597896
2016-05-09,64.1308822631836,64.37000274658203,65.99500274658203,64.30999755859375,65.4749984741211,101074841
2016-05-10,65.177001953125,65.41999816894531,65.68000030517578,64.41999816894531,64.51000213623047,102981024
2016-05-11,65.44597625732422,65.69000244140625,65.70999908447266,64.51000213623047,65.11000061035156,91514029
2016-05-12,64.66889190673828,64.91000366210938,65.9000015258789,64.30999755859375,65.2699966430664,98924084
2016-05-13,66.15335083007812,66.4000015258789,66.41999816894531,64.5270004272461,64.72000122070312,113245087
2016-05-16,66.42234802246094,66.66999816894531,66.8499984741211,65.58000183105469,65.81999969482422,70182237
2016-05-17,67.03006744384766,67.27999877929688,67.66999816894531,66.9000015258789,67.13999938964844,147608944
2016-05-18,69.24183654785156,69.5,69.75,67.0,67.37000274658203,249709373
2016-05-19,68.8233871459961,69.08000183105469,70.95999908447266,69.02400207519531,69.86000061035156,252701879
2016-05-20,70.07870483398438,70.33999633789062,70.3499984741211,69.1500015258789,69.9000015258789,156662345
2016-05-23,69.95917510986328,70.22000122070312,71.1500015258789,69.88999938964844,70.48999786376953,113598792
2016-05-24,72.1509780883789,72.41999816894531,72.41999816894531,69.73300170898438,69.9800033569336,210975875
2016-05-25,73.46607971191406,73.73999786376953,73.73999786376953,72.69999694824219,72.97000122070312,222609500
2016-05-26,72.53955078125,72.80999755859375,74.0,72.0,74.0,143473865
2016-05-27,72.18086242675781,72.44999694824219,73.11000061035156,72.12999725341797,72.88999938964844,133488798
2016-05-31,71.7524642944336,72.0199966430664,73.2699966430664,71.62999725341797,73.0,560494066
2016-06-01,71.07498931884766,71.33999633789062,72.29000091552734,70.47899627685547,72.29000091552734,276181503
2016-06-02,70.26799774169922,70.52999877929688,71.95999908447266,70.44000244140625,71.23999786376953,279461684
2016-06-03,69.73998260498047,70.0,71.30000305175781,69.5199966430664,71.05000305175781,98812617
2016-06-06,69.38129425048828,69.63999938964844,70.31700134277344,69.39700317382812,69.94999694824219,155224212
2016-06-07,69.98905181884766,70.25,71.0,69.94999694824219,70.01000213623047,137756498
2016-06-08,69.60050201416016,69.86000061035156,70.62999725341797,69.33000183105469,69.80999755859375,97527172
2016-06-09,68.85327911376953,69.11000061035156,69.68000030517578,68.9800033569336,69.68000030517578,95480126
2016-06-10,66.80093383789062,67.05000305175781,69.0260009765625,66.94999694824219,68.80999755859375,122961296
2016-06-13,63.991424560546875,64.2300033569336,66.63999938964844,64.19000244140625,66.16999816894531,244673005
2016-06-14,61.94902801513672,62.18000030517578,64.05999755859375,62.18000030517578,64.01000213623047,213494426
2016-06-15,62.7659797668457,63.0,63.540000915527344,62.63999938964844,62.939998626708984,211708628
2016-06-16,61.132076263427734,61.36000061035156,62.51900100708008,61.189998626708984,62.0,186711784
2016-06-17,64.80836486816406,65.05000305175781,65.4800033569336,62.18000030517578,62.5,290521881
2016-06-20,69.73998260498047,70.0,70.08000183105469,64.5270004272461,68.25,255177180
2016-06-21,70.06874084472656,70.33000183105469,70.69999694824219,64.5270004272461,70.0,205753514
2016-06-22,70.28791809082031,70.55000305175781,71.45999908447266,69.25,70.5999984741211,203259814
2016-06-23,71.88198852539062,72.1500015258789,72.25,70.01000213623047,71.16999816894531,216298506
2016-06-24,56.78826904296875,57.0,60.7400016784668,50.98099899291992,51.0,592322158
2016-06-27,50.959999084472656,51.150001525878906,56.26599884033203,51.0,55.56999969482422,766905666
2016-06-28,54.745887756347656,54.95000076293945,55.130001068115234,52.0099983215332,53.5,420713250
2016-06-29,55.31377029418945,55.52000045776367,69.25,54.790000915527344,55.95000076293945,343470214
2016-06-30,53.859188079833984,54.060001373291016,55.47999954223633,53.279998779296875,55.2599983215332,383279366
2016-07-01,54.14811325073242,54.349998474121094,55.900001525878906,53.43000030517578,55.529998779296875,251280167
2016-07-04,52.932640075683594,53.130001068115234,55.36000061035156,53.073001861572266,54.88999938964844,181211535
2016-07-05,50.83048629760742,51.02000045776367,53.16999816894531,51.02000045776367,52.56999969482422,320209315
2016-07-06,47.37337112426758,47.54999923706055,51.459999084472656,47.099998474121094,51.0,587332198
2016-07-07,49.515384674072266,49.70000076293945,50.900001525878906,47.29999923706055,48.0,323227768
2016-07-08,52.404605865478516,52.599998474121094,52.90999984741211,49.19499969482422,49.46500015258789,252660863
2016-07-11,54.6462516784668,54.849998474121094,55.11000061035156,52.61000061035156,53.22999954223633,234381468
2016-07-12,56.041053771972656,56.25,57.729000091552734,54.952999114990234,55.25,324797193
2016-07-13,55.11450958251953,55.31999969482422,56.790000915527344,55.29999923706055,56.22999954223633,187428800
2016-07-14,55.99123764038086,56.20000076293945,56.650001525878906,55.2599983215332,56.18000030517578,228354985
2016-07-15,55.782020568847656,55.9900016784668,57.35599899291992,55.619998931884766,55.810001373291016,154468586
2016-07-18,55.38350296020508,55.59000015258789,56.42100143432617,54.709999084472656,55.79999923706055,175656923
2016-07-19,55.224098205566406,55.43000030517578,55.75,54.58000183105469,55.43000030517578,102177048
2016-07-20,56.55913162231445,56.77000045776367,56.86000061035156,54.880001068115234,55.790000915527344,173751310
2016-07-21,55.99123764038086,56.20000076293945,57.150001525878906,56.189998626708984,56.59000015258789,175998607
2016-07-22,54.28759002685547,54.4900016784668,56.209999084472656,54.29999923706055,55.959999084472656,180048175
2016-07-25,53.60015106201172,53.79999923706055,54.9900016784668,53.41999816894531,54.119998931884766,193538131
2016-07-26,53.92892837524414,54.130001068115234,54.689998626708984,52.95000076293945,53.459999084472656,161405121
2016-07-27,55.542911529541016,55.75,56.27000045776367,54.060001373291016,54.40999984741211,170110918
2016-07-28,52.304988861083984,52.5,55.060001373291016,52.494998931884766,54.099998474121094,454732161
2016-07-29,52.95256423950195,53.150001525878906,54.597999572753906,52.45000076293945,52.77000045776367,179133676
2016-08-01,53.05220413208008,53.25,54.040000915527344,52.805999755859375,53.65999984741211,124451070
2016-08-02,52.53412628173828,52.72999954223633,53.0099983215332,51.42100143432617,53.0,197630512
2016-08-03,52.79316329956055,52.9900016784668,53.560001373291016,52.625999450683594,52.83000183105469,156900272
2016-08-04,51.75703048706055,51.95000076293945,53.970001220703125,51.95000076293945,53.18000030517578,239779098
2016-08-05,52.95256423950195,53.150001525878906,53.150001525878906,50.68000030517578,51.849998474121094,234096939
2016-08-08,54.34737014770508,54.54999923706055,54.630001068115234,53.209999084472656,53.65999984741211,153955095
2016-08-09,54.83555221557617,55.040000915527344,55.130001068115234,54.25,54.66999816894531,210465324
2016-08-10,55.283878326416016,55.4900016784668,55.630001068115234,54.39500045776367,54.66999816894531,153385920
2016-08-11,55.0233039855957,55.220001220703125,55.70000076293945,54.5,55.189998626708984,163909389
2016-08-12,55.202667236328125,55.400001525878906,56.54999923706055,54.0,54.83000183105469,110381149
2016-08-15,54.305877685546875,54.5,55.869998931884766,54.20000076293945,55.650001525878906,103658205
2016-08-16,53.7578239440918,53.95000076293945,54.47999954223633,53.66999816894531,54.099998474121094,119051951
2016-08-17,53.28950500488281,53.47999954223633,54.560001373291016,53.11000061035156,54.29999923706055,129225730
2016-08-18,53.67811584472656,53.869998931884766,54.060001373291016,53.34000015258789,53.75,95364907
2016-08-19,55.043243408203125,55.2400016784668,55.2400016784668,53.459999084472656,53.709999084472656,216051135
2016-08-22,55.342159271240234,55.540000915527344,56.0,54.5,55.0099983215332,174467116
2016-08-23,57.38487243652344,57.59000015258789,57.84000015258789,55.56100082397461,55.97999954223633,242483214
2016-08-24,59.05888748168945,59.27000045776367,59.41999816894531,57.220001220703125,57.279998779296875,230985457
2016-08-25,58.16208267211914,58.369998931884766,59.119998931884766,58.22999954223633,59.029998779296875,128479249
2016-08-26,57.80337142944336,58.0099983215332,58.619998931884766,57.900001525878906,58.060001373291016,104221781
2016-08-30,58.65034103393555,58.86000061035156,59.18000030517578,57.50199890136719,57.779998779296875,135200600
2016-08-31,59.13859558105469,59.349998474121094,60.150001525878906,58.8489990234375,58.86000061035156,182699155
2016-09-01,60.424007415771484,60.63999938964844,62.04999923706055,59.5099983215332,59.849998474121094,247207454
2016-09-02,60.7328987121582,60.95000076293945,62.0,59.959999084472656,60.959999084472656,285039392
2016-09-05,59.437530517578125,59.650001525878906,60.9739990234375,59.290000915527344,60.25,137203669
2016-09-06,57.87312698364258,58.08000183105469,59.900001525878906,58.040000915527344,59.81999969482422,163462667
2016-09-07,57.414756774902344,57.619998931884766,58.29399871826172,56.95000076293945,58.099998474121094,175578169
2016-09-08,58.65034103393555,58.86000061035156,59.08000183105469,57.47999954223633,57.47999954223633,168368025
2016-09-09,59.0987434387207,59.310001373291016,59.68000030517578,58.24599838256836,58.72999954223633,161414372
2016-09-12,56.7670783996582,56.970001220703125,58.400001525878906,56.630001068115234,58.11000061035156,194354228
