Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L,HSBA.L
Date,,,,,,
2016-02-29,457.65545654296875,459.6499938964844,462.20001220703125,451.04998779296875,460.0,64824387
2016-03-01,458.9497375488281,460.95001220703125,463.29998779296875,455.6000061035156,461.5,32225877
2016-03-02,469.5535583496094,471.6000061035156,476.8500061035156,466.1809997558594,466.8500061035156,38009755
2016-03-03,448.6858825683594,450.5,460.6499938964844,450.5,455.0,38649215
2016-03-04,451.7236022949219,453.54998779296875,456.45001220703125,450.3999938964844,454.1499938964844,43733595
2016-03-07,448.536376953125,450.3500061035156,453.20001220703125,443.3999938964844,449.6000061035156,34190567
2016-03-08,446.99267578125,448.79998779296875,456.0,443.68798828125,447.6000061035156,29981101
2016-03-09,448.4369201660156,450.25,470.25,449.6499938964844,452.1000061035156,33933420
2016-03-10,443.7059326171875,445.5,462.8999938964844,445.45599365234375,453.70001220703125,47078203
2016-03-11,449.53240966796875,451.3500061035156,455.8999938964844,448.9150085449219,454.1000061035156,43050416
2016-03-14,450.7275695800781,452.54998779296875,456.79998779296875,448.9630126953125,454.3999938964844,26006701
2016-03-15,451.1260070800781,452.95001220703125,454.04998779296875,449.04998779296875,451.1000061035156,26524312
2016-03-16,455.35888671875,457.20001220703125,459.20001220703125,451.8999938964844,455.0,26684784
2016-03-17,447.39105224609375,449.20001220703125,458.54998779296875,442.54998779296875,457.79998779296875,30857050
2016-03-18,446.99267578125,448.79998779296875,453.6000061035156,445.3999938964844,445.3999938964844,51306220
2016-03-21,447.19189453125,449.0,453.8500061035156,447.25,451.54998779296875,25852478
2016-03-22,446.09637451171875,447.8999938964844,450.1499938964844,443.1499938964844,447.70001220703125,38889158
2016-03-23,446.2955017089844,448.1000061035156,450.95001220703125,444.45001220703125,449.45001220703125,26566072
2016-03-24,436.53497314453125,438.29998779296875,444.95001220703125,437.54998779296875,444.0,31316072
2016-03-29,430.7584228515625,432.5,440.75,429.70001220703125,436.8500061035156,32531281
2016-03-30,435.28997802734375,437.04998779296875,440.8999938964844,435.29998779296875,435.75,36761742
2016-03-31,432.1526794433594,433.8999938964844,437.3500061035156,431.6499938964844,435.0,36033317
2016-04-01,430.2603759765625,432.0,433.1000061035156,427.5,431.20001220703125,32229230
2016-04-04,428.9656066894531,430.70001220703125,433.70001220703125,428.5,431.54998779296875,23022880
2016-04-05,415.8187561035156,417.5,425.5,415.75,425.0,40989787
2016-04-06,418.20904541015625,419.8999938964844,420.6000061035156,414.5,417.75,34034489
2016-04-07,414.4742126464844,416.1499938964844,421.6000061035156,413.95001220703125,420.0,19837016
2016-04-08,416.316650390625,418.0,421.1499938964844,416.79998779296875,417.3999938964844,21461563
2016-04-11,416.565673828125,418.25,422.29998779296875,416.1000061035156,419.1499938964844,20358009
2016-04-12,418.4082336425781,420.1000061035156,420.29998779296875,414.4809875488281,417.75,29934221
2016-04-13,446.2955017089844,448.1000061035156,448.1000061035156,426.3500061035156,426.3999938964844,43287129
2016-04-14,449.18389892578125,451.0,453.04998779296875,443.8500061035156,449.95001220703125,33606849
2016-04-15,448.6858825683594,450.5,453.6499938964844,448.1000061035156,449.04998779296875,29311504
2016-04-18,446.4946594238281,448.29998779296875,449.3500061035156,440.75,444.8500061035156,27967303
2016-04-19,452.2214660644531,454.04998779296875,457.6000061035156,450.9960021972656,451.79998779296875,32410034
2016-04-20,463.52587890625,465.3999938964844,466.5,450.54998779296875,453.0,46345141
2016-04-21,469.9996643066406,471.8999938964844,476.8500061035156,469.8500061035156,469.8500061035156,33926598
2016-04-22,464.6213684082031,466.5,470.8999938964844,463.6000061035156,470.1000061035156,22357175
2016-04-25,457.6993713378906,459.54998779296875,466.635009765625,457.1499938964844,465.29998779296875,24272496
2016-04-26,467.5097351074219,469.3999938964844,473.45001220703125,456.8999938964844,459.8999938964844,32312509
2016-04-27,464.72100830078125,466.6000061035156,468.95001220703125,460.04998779296875,467.0,24950105
2016-04-28,465.4679870605469,467.3500061035156,467.3500061035156,456.29998779296875,463.79998779296875,24540232
2016-04-29,450.6777648925781,452.5,462.86199951171875,452.5,458.79998779296875,37436672
2016-05-03,443.2577819824219,445.04998779296875,465.8999938964844,443.6499938964844,463.6499938964844,37410861
2016-05-04,434.8916931152344,436.6499938964844,447.25,436.1000061035156,442.79998779296875,32730213
2016-05-05,434.7920227050781,436.54998779296875,441.25,435.0,439.5,24333155
2016-05-06,430.0113830566406,431.75,433.99798583984375,424.6499938964844,432.75,24527295
2016-05-09,428.11907958984375,429.8500061035156,438.1000061035156,428.95001220703125,436.8299865722656,19122371
2016-05-10,431.2563171386719,433.0,437.46600341796875,429.9150085449219,433.0,23534802
2016-05-11,429.41375732421875,431.1499938964844,433.79998779296875,426.29998779296875,433.0,17811557
2016-05-12,421.8443298339844,423.54998779296875,432.29998779296875,423.0929870605469,428.0,25890144
2016-05-13,428.268310546875,430.0,431.6000061035156,420.3500061035156,422.20001220703125,24204843
2016-05-16,427.07318115234375,428.79998779296875,430.95001220703125,427.3999938964844,428.70001220703125,15524886
2016-05-17,432.849853515625,434.6000061035156,437.54998779296875,431.0,432.5,49965104
2016-05-18,433.7462463378906,435.5,436.5,429.0,433.0,23918659
2016-05-19,424.9058532714844,426.54998779296875,439.20001220703125,426.54998779296875,434.6499938964844,37287079
2016-05-20,427.595458984375,429.25,437.8800048828125,425.20001220703125,428.20001220703125,29533400
2016-05-23,425.6032409667969,427.25,433.3500061035156,425.25,428.1000061035156,19058081
2016-05-24,432.5762023925781,434.25,437.54998779296875,424.6000061035156,426.6000061035156,28121657
2016-05-25,444.6792907714844,446.3999938964844,449.20001220703125,440.20001220703125,442.0,31348942
2016-05-26,444.2310791015625,445.95001220703125,447.6499938964844,441.45001220703125,442.95001220703125,32203777
2016-05-27,446.7214660644531,448.45001220703125,449.25,444.70001220703125,444.75,17597140
2016-05-31,443.33453369140625,445.04998779296875,454.5849914550781,445.04998779296875,450.8500061035156,41869862
2016-06-01,443.1353454589844,444.8500061035156,449.3999938964844,441.45001220703125,448.0,29426775
2016-06-02,444.4302978515625,446.1499938964844,453.54998779296875,445.6000061035156,447.3500061035156,29285441
2016-06-03,443.08551025390625,444.79998779296875,456.1000061035156,440.0,451.3500061035156,32272621
2016-06-06,446.6218566894531,448.3500061035156,452.1000061035156,444.1000061035156,444.8999938964844,22143695
2016-06-07,444.9283752441406,446.6499938964844,452.54998779296875,445.8999938964844,449.6499938964844,18762070
2016-06-08,444.9782409667969,446.70001220703125,448.25,442.8999938964844,447.8500061035156,22018291
2016-06-09,441.84039306640625,443.54998779296875,447.79998779296875,443.20001220703125,445.3999938964844,28714835
2016-06-10,432.0781555175781,433.75,443.3500061035156,431.3999938964844,443.3500061035156,37303953
2016-06-13,429.2391052246094,430.8999938964844,436.6780090332031,429.29998779296875,430.29998779296875,32856145
2016-06-14,423.76031494140625,425.3999938964844,432.70001220703125,424.20001220703125,431.70001220703125,44277682
2016-06-15,424.10894775390625,425.75,431.6780090332031,423.8500061035156,428.75,38143856
2016-06-16,424.8561096191406,426.5,428.20001220703125,419.29998779296875,421.1000061035156,39765353
2016-06-17,429.5379943847656,431.20001220703125,434.75,426.1499938964844,428.6000061035156,68308424
2016-06-20,435.664306640625,437.3500061035156,443.0,435.0,441.75,41782083
2016-06-21,438.10479736328125,439.79998779296875,442.25,432.12799072265625,436.0,39555493
2016-06-22,442.2886047363281,444.0,448.8500061035156,439.8500061035156,443.20001220703125,33553958
2016-06-23,452.69830322265625,454.45001220703125,454.45001220703125,443.3999938964844,445.8500061035156,41149439
2016-06-24,446.223388671875,447.95001220703125,457.54998779296875,392.3710021972656,432.0,126335081
2016-06-27,436.3117370605469,438.0,452.8500061035156,432.1499938964844,448.0,79025164
2016-06-28,441.8902587890625,443.6000061035156,449.95001220703125,442.0,446.5,48825469
2016-06-29,451.0049133300781,452.75,453.6499938964844,445.5,450.45001220703125,48220440
2016-06-30,464.1041259765625,465.8999938964844,465.8999938964844,449.8500061035156,452.3999938964844,58826174
2016-07-01,468.0389404296875,469.8500061035156,474.95001220703125,464.95001220703125,470.5,37204699
2016-07-04,461.9625549316406,463.75,471.54998779296875,461.6499938964844,468.0,23511473
2016-07-05,462.9586181640625,464.75,469.1499938964844,461.3500061035156,463.04998779296875,40753666
2016-07-06,460.01995849609375,461.79998779296875,467.5,458.70001220703125,464.95001220703125,43504824
2016-07-07,462.6597900390625,464.45001220703125,468.79998779296875,463.1499938964844,466.45001220703125,25833412
2016-07-08,468.9853210449219,470.79998779296875,473.25,462.54998779296875,462.79998779296875,22167233
2016-07-11,477.0043029785156,478.8500061035156,480.29998779296875,473.5,475.04998779296875,23958328
2016-07-12,474.862548828125,476.70001220703125,478.95001220703125,473.54998779296875,474.20001220703125,34603324
2016-07-13,473.1690979003906,475.0,477.45001220703125,439.7340087890625,473.6499938964844,39619892
2016-07-14,474.862548828125,476.70001220703125,482.95001220703125,474.0,480.95001220703125,27354198
2016-07-15,477.4525451660156,479.29998779296875,480.8999938964844,473.6499938964844,475.75,28314133
2016-07-18,482.9313049316406,484.79998779296875,486.0,479.7449951171875,482.6499938964844,26162997
2016-07-19,485.2225036621094,487.1000061035156,489.20001220703125,482.1000061035156,482.5,20848465
2016-07-20,493.241455078125,495.1499938964844,497.3500061035156,492.6499938964844,493.0,26364630
2016-07-21,490.6016845703125,492.5,495.70001220703125,489.8919982910156,491.0,27161997
2016-07-22,491.6975402832031,493.6000061035156,496.2900085449219,488.79998779296875,491.75,18783557
2016-07-25,487.912109375,489.79998779296875,494.79998779296875,489.1499938964844,493.0,19989468
2016-07-26,492.0958557128906,494.0,498.5,492.45001220703125,495.45001220703125,22938523
2016-07-27,495.78167724609375,497.70001220703125,499.6499938964844,494.79998779296875,497.3500061035156,16406584
2016-07-28,489.0077819824219,490.8999938964844,499.29998779296875,490.3500061035156,498.79998779296875,21294551
2016-07-29,493.191650390625,495.1000061035156,498.54998779296875,490.25,491.8999938964844,21101357
2016-08-01,487.1649475097656,489.04998779296875,496.5,488.25,495.8999938964844,24410679
2016-08-02,480.9390563964844,482.79998779296875,488.8500061035156,482.04998779296875,487.8999938964844,22945780
2016-08-03,502.4558410644531,504.3999938964844,510.0,491.1099853515625,500.3999938964844,52669534
2016-08-04,515.3060913085938,517.2999877929688,520.7000122070312,503.8529968261719,511.29998779296875,52259791
2016-08-05,528.3556518554688,530.4000244140625,532.2100219726562,518.4229736328125,523.0,38730856
2016-08-08,534.9302368164062,537.0,539.7999877929688,528.719970703125,535.5999755859375,40657448
2016-08-09,538.7155151367188,540.7999877929688,543.0,534.2680053710938,538.7000122070312,20338247
2016-08-10,542.2019653320312,544.2999877929688,544.9000244140625,538.5,540.2000122070312,27027122
2016-08-11,543.473876953125,545.5,545.5,537.7000122070312,540.2000122070312,25084584
2016-08-12,542.9757080078125,545.0,555.0,540.3770141601562,541.2999877929688,17506548
2016-08-15,545.4664916992188,547.5,549.7999877929688,541.7000122070312,544.0,24282607
2016-08-16,540.485107421875,542.5,545.5,541.1699829101562,543.0,27821408
2016-08-17,540.883544921875,542.9000244140625,546.0,541.7999877929688,543.2000122070312,31210730
2016-08-18,541.7802124023438,543.7999877929688,544.5,541.0999755859375,542.0,19779835
2016-08-19,541.1823120117188,543.2000122070312,543.7000122070312,539.4039916992188,540.9000244140625,25836478
2016-08-22,537.4961547851562,539.5,549.4190063476562,538.2000122070312,542.7000122070312,16557467
2016-08-23,540.1861572265625,542.2000122070312,544.0999755859375,538.5,541.7999877929688,19253579
2016-08-24,539.09033203125,541.0999755859375,544.7000122070312,537.2000122070312,539.4000244140625,19555031
2016-08-25,540.485107421875,542.5,544.5999755859375,539.6829833984375,543.5999755859375,22209964
2016-08-26,544.8687133789062,546.9000244140625,548.9000244140625,542.0,543.5999755859375,17986341
2016-08-30,555.4293212890625,557.5,559.2000122070312,552.7999877929688,552.9000244140625,36585996
2016-08-31,562.2040405273438,564.2999877929688,575.0,554.6010131835938,565.4000244140625,47222414
2016-09-01,565.989990234375,568.0999755859375,581.9550170898438,566.7999877929688,577.5,50085323
2016-09-02,578.7423706054688,580.9000244140625,588.2999877929688,560.489013671875,575.2000122070312,60405237
2016-09-05,579.4397583007812,581.5999755859375,582.5,577.2210083007812,580.0999755859375,21442283
2016-09-06,566.3885498046875,568.5,583.9000244140625,567.5,582.0,38501554
2016-09-07,565.1929321289062,567.2999877929688,572.0,564.9000244140625,568.7999877929688,46241660
2016-09-08,571.1707763671875,573.2999877929688,580.5999755859375,567.2999877929688,570.0,33637488
2016-09-09,575.8533325195312,578.0,581.0499877929688,576.5,577.5,37960235
2016-09-12,563.4993286132812,565.5999755859375,571.9000244140625,562.0999755859375,571.2999877929688,33573133
2016-09-13,557.22265625,559.2999877929688,574.4619750976562,556.5,564.7000122070312,66387719
2016-09-14,559.0159912109375,561.0999755859375,568.4000244140625,557.4420166015625,560.5,40686358
2016-09-15,569.87548828125,572.0,572.0150146484375,561.0999755859375,562.7000122070312,33642195
2016-09-16,564.5951538085938,566.7000122070312,570.7999877929688,565.0,567.0999755859375,49442167
2016-09-19,578.9417724609375,581.0999755859375,584.1069946289062,575.6060180664062,576.0,37245956
2016-09-20,581.2330932617188,583.4000244140625,585.0,580.0,581.0,38326763
2016-09-21,586.5133056640625,588.7000122070312,594.5,586.6649780273438,591.0,30190942
2016-09-22,575.1556396484375,577.2999877929688,583.5800170898438,572.4000244140625,580.0,35195122
2016-09-23,572.1669921875,574.2999877929688,576.2999877929688,570.2000122070312,574.0999755859375,33414323
2016-09-26,567.0858154296875,569.2000122070312,576.0,568.2000122070312,575.7000122070312,28826926
2016-09-27,574.9564819335938,577.0999755859375,579.4000244140625,570.7000122070312,576.7000122070312,29493984
2016-09-28,569.47705078125,571.5999755859375,580.0,570.2999877929688,573.0999755859375,28796341
2016-09-29,576.152099609375,578.2999877929688,581.5,573.0999755859375,574.5999755859375,29864751
2016-09-30,576.5506591796875,578.7000122070312,580.5,566.7000122070312,571.0,48871952
2016-10-03,585.4175415039062,587.5999755859375,589.5999755859375,578.2999877929688,580.2999877929688,25973507
2016-10-04,593.9856567382812,596.2000122070312,601.9000244140625,585.0070190429688,590.2000122070312,76245614
2016-10-05,598.7677612304688,601.0,602.9000244140625,570.9500122070312,597.2999877929688,26817274
2016-10-06,600.3616943359375,602.5999755859375,606.0999755859375,600.1099853515625,601.2000122070312,26080767
2016-10-07,617.1990966796875,619.5,620.2000122070312,606.5,608.0,49980476
2016-10-10,622.479248046875,624.7999877929688,626.2999877929688,618.4000244140625,620.0,31282596
2016-10-11,616.202880859375,618.5,624.010009765625,615.7000122070312,617.5,36196875
2016-10-12,614.2100830078125,616.5,622.5750122070312,613.2000122070312,616.0999755859375,36902348
2016-10-13,606.638427734375,608.9000244140625,616.5,604.0,614.5999755859375,42373544
2016-10-14,617.2986450195312,619.5999755859375,621.9000244140625,608.6320190429688,613.7999877929688,30065403
